origin,year,league_key,season,league_name,matchday,place,team_key,team_name,points,goals,against
fussballdaten,2022,england,2021/2022,Premier League,1,3,fc-liverpool,Liverpool,3,3,0
fussballdaten,2022,england,2021/2022,Premier League,1,4,west-ham-united,West Ham,3,4,2
fussballdaten,2022,england,2021/2022,Premier League,1,5,fc-everton,Everton,3,3,1
fussballdaten,2022,england,2021/2022,Premier League,1,6,fc-brentford,Brentford,3,2,0
fussballdaten,2022,england,2021/2022,Premier League,1,7,fc-watford,Watford,3,3,2
fussballdaten,2022,england,2021/2022,Premier League,1,8,brighton-and-hove-albion,Brighton,3,2,1
fussballdaten,2022,england,2021/2022,Premier League,1,9,tottenham-hotspur,Tottenham,3,1,0
fussballdaten,2022,england,2021/2022,Premier League,1,10,leicester-city,Leicester,3,1,0
fussballdaten,2022,england,2021/2022,Premier League,1,11,aston-villa,Aston Villa,0,2,3
fussballdaten,2022,england,2021/2022,Premier League,1,12,fc-burnley,Burnley,0,1,2
fussballdaten,2022,england,2021/2022,Premier League,1,13,manchester-city,Man. City,0,0,1
fussballdaten,2022,england,2021/2022,Premier League,1,14,wolverhampton-wanderers,Wolverhampton,0,0,1
fussballdaten,2022,england,2021/2022,Premier League,1,15,newcastle-united,Newcastle,0,2,4
fussballdaten,2022,england,2021/2022,Premier League,1,16,fc-southampton,Southampton,0,1,3
fussballdaten,2022,england,2021/2022,Premier League,1,17,fc-arsenal,Arsenal,0,0,2
fussballdaten,2022,england,2021/2022,Premier League,1,18,norwich-city,Norwich City,0,0,3
fussballdaten,2022,england,2021/2022,Premier League,1,19,crystal-palace,Crystal Palace,0,0,3
fussballdaten,2022,england,2021/2022,Premier League,1,20,leeds-united,Leeds United,0,1,5
fussballdaten,2022,england,2021/2022,Premier League,10,1,fc-chelsea,Chelsea,25,26,3
fussballdaten,2022,england,2021/2022,Premier League,10,2,fc-liverpool,Liverpool,22,29,8
fussballdaten,2022,england,2021/2022,Premier League,10,3,manchester-city,Man. City,20,20,6
fussballdaten,2022,england,2021/2022,Premier League,10,4,west-ham-united,West Ham,20,20,11
fussballdaten,2022,england,2021/2022,Premier League,10,5,manchester-united,Man. United,17,19,15
fussballdaten,2022,england,2021/2022,Premier League,10,6,fc-arsenal,Arsenal,17,12,13
fussballdaten,2022,england,2021/2022,Premier League,10,7,wolverhampton-wanderers,Wolverhampton,16,11,10
fussballdaten,2022,england,2021/2022,Premier League,10,8,brighton-and-hove-albion,Brighton,16,11,11
fussballdaten,2022,england,2021/2022,Premier League,10,9,tottenham-hotspur,Tottenham,15,9,16
fussballdaten,2022,england,2021/2022,Premier League,10,10,fc-everton,Everton,14,16,16
fussballdaten,2022,england,2021/2022,Premier League,10,11,leicester-city,Leicester,14,15,17
fussballdaten,2022,england,2021/2022,Premier League,10,12,fc-brentford,Brentford,12,12,12
fussballdaten,2022,england,2021/2022,Premier League,10,13,crystal-palace,Crystal Palace,12,13,14
fussballdaten,2022,england,2021/2022,Premier League,10,14,fc-southampton,Southampton,11,9,12
fussballdaten,2022,england,2021/2022,Premier League,10,15,aston-villa,Aston Villa,10,14,19
fussballdaten,2022,england,2021/2022,Premier League,10,16,fc-watford,Watford,10,12,18
fussballdaten,2022,england,2021/2022,Premier League,10,17,leeds-united,Leeds United,10,10,17
fussballdaten,2022,england,2021/2022,Premier League,10,18,fc-burnley,Burnley,7,10,16
fussballdaten,2022,england,2021/2022,Premier League,10,19,newcastle-united,Newcastle,4,11,23
fussballdaten,2022,england,2021/2022,Premier League,10,20,norwich-city,Norwich City,2,3,25
fussballdaten,2022,england,2021/2022,Premier League,19,1,manchester-city,Man. City,47,50,12
fussballdaten,2022,england,2021/2022,Premier League,19,2,fc-liverpool,Liverpool,44,56,15
fussballdaten,2022,england,2021/2022,Premier League,19,3,fc-chelsea,Chelsea,41,42,13
fussballdaten,2022,england,2021/2022,Premier League,19,4,fc-arsenal,Arsenal,35,32,23
fussballdaten,2022,england,2021/2022,Premier League,19,5,tottenham-hotspur,Tottenham,35,26,22
fussballdaten,2022,england,2021/2022,Premier League,19,6,manchester-united,Man. United,34,32,26
fussballdaten,2022,england,2021/2022,Premier League,19,7,west-ham-united,West Ham,31,32,24
fussballdaten,2022,england,2021/2022,Premier League,19,8,wolverhampton-wanderers,Wolverhampton,28,17,14
fussballdaten,2022,england,2021/2022,Premier League,19,9,crystal-palace,Crystal Palace,23,28,28
fussballdaten,2022,england,2021/2022,Premier League,19,10,leicester-city,Leicester,23,33,37
fussballdaten,2022,england,2021/2022,Premier League,19,11,aston-villa,Aston Villa,23,25,29
fussballdaten,2022,england,2021/2022,Premier League,19,12,brighton-and-hove-albion,Brighton,23,16,21
fussballdaten,2022,england,2021/2022,Premier League,19,13,fc-southampton,Southampton,23,23,29
fussballdaten,2022,england,2021/2022,Premier League,19,14,fc-brentford,Brentford,20,23,31
fussballdaten,2022,england,2021/2022,Premier League,19,15,fc-everton,Everton,20,24,33
fussballdaten,2022,england,2021/2022,Premier League,19,16,fc-burnley,Burnley,19,19,24
fussballdaten,2022,england,2021/2022,Premier League,19,17,leeds-united,Leeds United,16,18,42
fussballdaten,2022,england,2021/2022,Premier League,19,18,fc-watford,Watford,14,22,39
fussballdaten,2022,england,2021/2022,Premier League,19,19,newcastle-united,Newcastle,11,19,42
fussballdaten,2022,england,2021/2022,Premier League,19,20,norwich-city,Norwich City,10,8,41
fussballdaten,2022,england,2021/2022,Premier League,26,1,manchester-city,Man. City,63,63,17
fussballdaten,2022,england,2021/2022,Premier League,26,2,fc-liverpool,Liverpool,60,70,20
fussballdaten,2022,england,2021/2022,Premier League,26,3,fc-chelsea,Chelsea,50,51,22
fussballdaten,2022,england,2021/2022,Premier League,26,4,fc-arsenal,Arsenal,48,42,32
fussballdaten,2022,england,2021/2022,Premier League,26,5,manchester-united,Man. United,46,44,34
fussballdaten,2022,england,2021/2022,Premier League,26,6,tottenham-hotspur,Tottenham,45,36,32
fussballdaten,2022,england,2021/2022,Premier League,26,7,wolverhampton-wanderers,Wolverhampton,43,28,20
fussballdaten,2022,england,2021/2022,Premier League,26,8,west-ham-united,West Ham,42,45,34
fussballdaten,2022,england,2021/2022,Premier League,26,9,leicester-city,Leicester,34,43,44
fussballdaten,2022,england,2021/2022,Premier League,26,10,brighton-and-hove-albion,Brighton,33,25,30
fussballdaten,2022,england,2021/2022,Premier League,26,11,fc-southampton,Southampton,32,33,39
fussballdaten,2022,england,2021/2022,Premier League,26,12,aston-villa,Aston Villa,31,35,38
fussballdaten,2022,england,2021/2022,Premier League,26,13,crystal-palace,Crystal Palace,29,36,37
fussballdaten,2022,england,2021/2022,Premier League,26,14,fc-everton,Everton,26,32,44
fussballdaten,2022,england,2021/2022,Premier League,26,15,newcastle-united,Newcastle,25,28,47
fussballdaten,2022,england,2021/2022,Premier League,26,16,fc-burnley,Burnley,24,25,34
fussballdaten,2022,england,2021/2022,Premier League,26,17,fc-brentford,Brentford,24,27,42
fussballdaten,2022,england,2021/2022,Premier League,26,18,leeds-united,Leeds United,23,29,59
fussballdaten,2022,england,2021/2022,Premier League,26,19,fc-watford,Watford,18,25,51
fussballdaten,2022,england,2021/2022,Premier League,26,20,norwich-city,Norwich City,17,15,56
fussballdaten,2022,england,2021/2022,Premier League,8,1,fc-chelsea,Chelsea,19,16,3
fussballdaten,2022,england,2021/2022,Premier League,8,2,fc-liverpool,Liverpool,18,22,6
fussballdaten,2022,england,2021/2022,Premier League,8,3,manchester-city,Man. City,17,16,3
fussballdaten,2022,england,2021/2022,Premier League,8,4,brighton-and-hove-albion,Brighton,15,8,5
fussballdaten,2022,england,2021/2022,Premier League,8,5,tottenham-hotspur,Tottenham,15,9,12
fussballdaten,2022,england,2021/2022,Premier League,8,6,manchester-united,Man. United,14,16,10
fussballdaten,2022,england,2021/2022,Premier League,8,7,west-ham-united,West Ham,14,15,10
fussballdaten,2022,england,2021/2022,Premier League,8,8,fc-everton,Everton,14,13,9
fussballdaten,2022,england,2021/2022,Premier League,8,9,fc-brentford,Brentford,12,10,7
fussballdaten,2022,england,2021/2022,Premier League,8,10,wolverhampton-wanderers,Wolverhampton,12,8,8
fussballdaten,2022,england,2021/2022,Premier League,8,11,leicester-city,Leicester,11,13,14
fussballdaten,2022,england,2021/2022,Premier League,8,12,fc-arsenal,Arsenal,11,7,12
fussballdaten,2022,england,2021/2022,Premier League,8,13,aston-villa,Aston Villa,10,12,12
fussballdaten,2022,england,2021/2022,Premier League,8,14,crystal-palace,Crystal Palace,8,10,13
fussballdaten,2022,england,2021/2022,Premier League,8,15,fc-southampton,Southampton,7,6,10
fussballdaten,2022,england,2021/2022,Premier League,8,16,fc-watford,Watford,7,7,15
fussballdaten,2022,england,2021/2022,Premier League,8,17,leeds-united,Leeds United,6,7,15
fussballdaten,2022,england,2021/2022,Premier League,8,18,fc-burnley,Burnley,3,5,13
fussballdaten,2022,england,2021/2022,Premier League,8,19,newcastle-united,Newcastle,3,10,19
fussballdaten,2022,england,2021/2022,Premier League,8,20,norwich-city,Norwich City,2,2,16
fussballdaten,2022,england,2021/2022,Premier League,21,1,manchester-city,Man. City,53,53,13
fussballdaten,2022,england,2021/2022,Premier League,21,2,fc-liverpool,Liverpool,45,58,18
fussballdaten,2022,england,2021/2022,Premier League,21,3,fc-chelsea,Chelsea,43,45,16
fussballdaten,2022,england,2021/2022,Premier League,21,4,tottenham-hotspur,Tottenham,39,28,23
fussballdaten,2022,england,2021/2022,Premier League,21,5,fc-arsenal,Arsenal,38,35,26
fussballdaten,2022,england,2021/2022,Premier League,21,6,west-ham-united,West Ham,37,39,27
fussballdaten,2022,england,2021/2022,Premier League,21,7,manchester-united,Man. United,37,35,28
fussballdaten,2022,england,2021/2022,Premier League,21,8,wolverhampton-wanderers,Wolverhampton,31,19,16
fussballdaten,2022,england,2021/2022,Premier League,21,9,leicester-city,Leicester,29,37,37
fussballdaten,2022,england,2021/2022,Premier League,21,10,brighton-and-hove-albion,Brighton,27,20,24
fussballdaten,2022,england,2021/2022,Premier League,21,11,crystal-palace,Crystal Palace,26,33,31
fussballdaten,2022,england,2021/2022,Premier League,21,12,aston-villa,Aston Villa,26,29,31
fussballdaten,2022,england,2021/2022,Premier League,21,13,fc-southampton,Southampton,24,25,32
fussballdaten,2022,england,2021/2022,Premier League,21,14,fc-brentford,Brentford,23,25,33
fussballdaten,2022,england,2021/2022,Premier League,21,15,fc-everton,Everton,23,27,36
fussballdaten,2022,england,2021/2022,Premier League,21,16,fc-burnley,Burnley,19,21,30
fussballdaten,2022,england,2021/2022,Premier League,21,17,leeds-united,Leeds United,19,21,46
fussballdaten,2022,england,2021/2022,Premier League,21,18,fc-watford,Watford,14,23,44
fussballdaten,2022,england,2021/2022,Premier League,21,19,newcastle-united,Newcastle,14,21,44
fussballdaten,2022,england,2021/2022,Premier League,21,20,norwich-city,Norwich City,10,8,47
fussballdaten,2022,england,2021/2022,Premier League,38,1,manchester-city,Man. City,93,99,26
fussballdaten,2022,england,2021/2022,Premier League,38,2,fc-liverpool,Liverpool,92,94,26
fussballdaten,2022,england,2021/2022,Premier League,38,3,fc-chelsea,Chelsea,74,76,33
fussballdaten,2022,england,2021/2022,Premier League,38,4,tottenham-hotspur,Tottenham,71,69,40
fussballdaten,2022,england,2021/2022,Premier League,38,5,fc-arsenal,Arsenal,69,61,48
fussballdaten,2022,england,2021/2022,Premier League,38,6,manchester-united,Man. United,58,57,57
fussballdaten,2022,england,2021/2022,Premier League,38,7,west-ham-united,West Ham,56,60,51
fussballdaten,2022,england,2021/2022,Premier League,38,8,leicester-city,Leicester,52,62,59
fussballdaten,2022,england,2021/2022,Premier League,38,9,brighton-and-hove-albion,Brighton,51,42,44
fussballdaten,2022,england,2021/2022,Premier League,38,10,wolverhampton-wanderers,Wolverhampton,51,38,43
fussballdaten,2022,england,2021/2022,Premier League,38,11,newcastle-united,Newcastle,49,44,62
fussballdaten,2022,england,2021/2022,Premier League,38,12,crystal-palace,Crystal Palace,48,50,46
fussballdaten,2022,england,2021/2022,Premier League,38,13,fc-brentford,Brentford,46,48,56
fussballdaten,2022,england,2021/2022,Premier League,38,14,aston-villa,Aston Villa,45,52,54
fussballdaten,2022,england,2021/2022,Premier League,38,15,fc-southampton,Southampton,40,43,67
fussballdaten,2022,england,2021/2022,Premier League,38,16,fc-everton,Everton,39,43,66
fussballdaten,2022,england,2021/2022,Premier League,38,17,leeds-united,Leeds United,38,42,79
fussballdaten,2022,england,2021/2022,Premier League,38,18,fc-burnley,Burnley,35,34,53
fussballdaten,2022,england,2021/2022,Premier League,38,19,fc-watford,Watford,23,34,77
fussballdaten,2022,england,2021/2022,Premier League,38,20,norwich-city,Norwich City,22,23,84
fussballdaten,2022,england,2021/2022,Premier League,36,1,manchester-city,Man. City,89,94,22
fussballdaten,2022,england,2021/2022,Premier League,36,2,fc-liverpool,Liverpool,86,89,24
fussballdaten,2022,england,2021/2022,Premier League,36,3,fc-chelsea,Chelsea,70,73,31
fussballdaten,2022,england,2021/2022,Premier League,36,4,fc-arsenal,Arsenal,66,56,45
fussballdaten,2022,england,2021/2022,Premier League,36,5,tottenham-hotspur,Tottenham,65,63,40
fussballdaten,2022,england,2021/2022,Premier League,36,6,manchester-united,Man. United,57,56,55
fussballdaten,2022,england,2021/2022,Premier League,36,7,west-ham-united,West Ham,55,57,46
fussballdaten,2022,england,2021/2022,Premier League,36,8,wolverhampton-wanderers,Wolverhampton,50,36,39
fussballdaten,2022,england,2021/2022,Premier League,36,9,brighton-and-hove-albion,Brighton,47,38,42
fussballdaten,2022,england,2021/2022,Premier League,36,10,leicester-city,Leicester,46,53,57
fussballdaten,2022,england,2021/2022,Premier League,36,11,crystal-palace,Crystal Palace,44,48,45
fussballdaten,2022,england,2021/2022,Premier League,36,12,aston-villa,Aston Villa,44,49,50
fussballdaten,2022,england,2021/2022,Premier League,36,13,fc-brentford,Brentford,43,44,52
fussballdaten,2022,england,2021/2022,Premier League,36,14,newcastle-united,Newcastle,43,40,61
fussballdaten,2022,england,2021/2022,Premier League,36,15,fc-southampton,Southampton,40,41,61
fussballdaten,2022,england,2021/2022,Premier League,36,16,fc-everton,Everton,39,40,58
fussballdaten,2022,england,2021/2022,Premier League,36,17,fc-burnley,Burnley,35,33,50
fussballdaten,2022,england,2021/2022,Premier League,36,18,leeds-united,Leeds United,34,39,77
fussballdaten,2022,england,2021/2022,Premier League,36,19,fc-watford,Watford,23,32,70
fussballdaten,2022,england,2021/2022,Premier League,36,20,norwich-city,Norwich City,21,22,78
fussballdaten,2022,england,2021/2022,Premier League,31,1,manchester-city,Man. City,76,73,18
fussballdaten,2022,england,2021/2022,Premier League,31,2,fc-liverpool,Liverpool,75,81,20
fussballdaten,2022,england,2021/2022,Premier League,31,3,fc-chelsea,Chelsea,60,61,28
fussballdaten,2022,england,2021/2022,Premier League,31,4,tottenham-hotspur,Tottenham,57,55,37
fussballdaten,2022,england,2021/2022,Premier League,31,5,fc-arsenal,Arsenal,57,48,39
fussballdaten,2022,england,2021/2022,Premier League,31,6,west-ham-united,West Ham,51,51,40
fussballdaten,2022,england,2021/2022,Premier League,31,7,manchester-united,Man. United,51,49,45
fussballdaten,2022,england,2021/2022,Premier League,31,8,wolverhampton-wanderers,Wolverhampton,49,33,27
fussballdaten,2022,england,2021/2022,Premier League,31,9,leicester-city,Leicester,42,48,49
fussballdaten,2022,england,2021/2022,Premier League,31,10,crystal-palace,Crystal Palace,37,42,39
fussballdaten,2022,england,2021/2022,Premier League,31,11,aston-villa,Aston Villa,37,43,43
fussballdaten,2022,england,2021/2022,Premier League,31,12,fc-southampton,Southampton,36,37,48
fussballdaten,2022,england,2021/2022,Premier League,31,13,brighton-and-hove-albion,Brighton,34,26,39
fussballdaten,2022,england,2021/2022,Premier League,31,14,newcastle-united,Newcastle,34,34,54
fussballdaten,2022,england,2021/2022,Premier League,31,15,fc-brentford,Brentford,33,37,48
fussballdaten,2022,england,2021/2022,Premier League,31,16,leeds-united,Leeds United,30,35,68
fussballdaten,2022,england,2021/2022,Premier League,31,17,fc-burnley,Burnley,28,28,43
fussballdaten,2022,england,2021/2022,Premier League,31,18,fc-everton,Everton,27,33,53
fussballdaten,2022,england,2021/2022,Premier League,31,19,fc-watford,Watford,23,29,57
fussballdaten,2022,england,2021/2022,Premier League,31,20,norwich-city,Norwich City,18,18,66
fussballdaten,2022,england,2021/2022,Premier League,30,1,manchester-city,Man. City,73,71,18
fussballdaten,2022,england,2021/2022,Premier League,30,2,fc-liverpool,Liverpool,72,79,20
fussballdaten,2022,england,2021/2022,Premier League,30,3,fc-chelsea,Chelsea,60,60,24
fussballdaten,2022,england,2021/2022,Premier League,30,4,fc-arsenal,Arsenal,57,48,36
fussballdaten,2022,england,2021/2022,Premier League,30,5,tottenham-hotspur,Tottenham,54,50,36
fussballdaten,2022,england,2021/2022,Premier League,30,6,manchester-united,Man. United,50,48,44
fussballdaten,2022,england,2021/2022,Premier League,30,7,west-ham-united,West Ham,48,49,39
fussballdaten,2022,england,2021/2022,Premier League,30,8,wolverhampton-wanderers,Wolverhampton,46,31,26
fussballdaten,2022,england,2021/2022,Premier League,30,9,leicester-city,Leicester,41,47,48
fussballdaten,2022,england,2021/2022,Premier League,30,10,aston-villa,Aston Villa,37,42,41
fussballdaten,2022,england,2021/2022,Premier League,30,11,fc-southampton,Southampton,35,36,47
fussballdaten,2022,england,2021/2022,Premier League,30,12,crystal-palace,Crystal Palace,34,39,39
